peak_universe_id	chrom	start	end	fragments_LL_tolerized	cpm_LL_tolerized	fragments_PL_acute_LPS	cpm_PL_acute_LPS	fragments_PP_control	cpm_PP_control	fragments_homeostatic	cpm_homeostatic	fragments_sham_WT	cpm_sham_WT	fragments_stroke_WT	cpm_stroke_WT
U56230	chr6	123072144	123072392	11	0.400071	13	0.449263	17	0.590479	34	1.229124	32	1.436540	31	1.424536
U56231	chr6	123072539	123072704	22	0.800142	23	0.794849	32	1.111489	48	1.735233	37	1.661000	13	0.597386
U56232	chr6	123099411	123100815	377	13.711523	276	9.538189	594	20.632023	453	16.376265	364	16.340644	282	12.958686
U56233	chr6	123161900	123162117	14	0.509181	14	0.483821	27	0.937819	61	2.205192	13	0.583594	26	1.194773
U56234	chr6	123229772	123230131	9	0.327331	15	0.518380	7	0.243138	21	0.759165	70	3.142432	55	2.527403
U56235	chr6	123242692	123243306	19	0.691032	26	0.898525	9	0.312606	25	0.903767	97	4.354512	93	4.273609
U56236	chr6	123243924	123244118	10	0.363701	7	0.241911	5	0.173670	4	0.144603	26	1.167189	30	1.378584
U56237	chr6	123266842	123267025	7	0.254591	7	0.241911	5	0.173670	10	0.361507	20	0.897838	39	1.792159
U56238	chr6	123908006	123908145	25	0.909252	25	0.863966	28	0.972553	31	1.120672	10	0.448919	18	0.827150
U56239	chr6	124179094	124179410	13	0.472811	11	0.380145	14	0.486277	49	1.771384	22	0.987621	37	1.700253
U56240	chr6	124237577	124237814	42	1.527544	34	1.174994	43	1.493564	78	2.819754	22	0.987621	21	0.965009
U56241	chr6	124239721	124239965	40	1.454803	48	1.658815	52	1.806170	96	3.470467	28	1.256973	45	2.067875
U56242	chr6	124247977	124248388	58	2.109465	60	2.073519	98	3.403936	113	4.085029	55	2.469053	34	1.562395
U56243	chr6	124249803	124250769	356	12.947751	348	12.026412	463	16.081863	354	12.797346	318	14.275617	191	8.776983
U56244	chr6	124335772	124336594	54	1.963985	70	2.419106	92	3.195532	99	3.578919	95	4.264728	93	4.273609
U56245	chr6	124350428	124351039	30	1.091103	18	0.622056	37	1.285160	101	3.651220	94	4.219837	68	3.124790
U56246	chr6	124351592	124351883	11	0.400071	8	0.276469	14	0.486277	30	1.084521	35	1.571216	65	2.986931
U56247	chr6	124352099	124352872	92	3.346048	80	2.764692	234	8.127767	237	8.567715	182	8.170322	196	9.006747
U56248	chr6	124356407	124356585	27	0.981992	20	0.691173	22	0.764149	34	1.229124	27	1.212081	30	1.378584
U56249	chr6	124391031	124393189	496	18.039563	513	17.728590	533	18.513246	424	15.327895	557	25.004776	561	25.779514
U56250	chr6	124425507	124425694	11	0.400071	16	0.552938	11	0.382074	29	1.048370	9	0.404027	12	0.551433
U56251	chr6	124441404	124442102	69	2.509536	99	3.421307	50	1.736702	106	3.831974	42	1.885459	86	3.951940
U56252	chr6	124454002	124456106	142	5.164552	160	5.529385	154	5.349043	203	7.338591	434	19.483075	254	11.672008
U56253	chr6	124458571	124458884	29	1.054733	38	1.313229	29	1.007287	59	2.132891	28	1.256973	49	2.251687
U56254	chr6	124462491	124462656	27	0.981992	18	0.622056	18	0.625213	29	1.048370	17	0.763162	26	1.194773
U56255	chr6	124469669	124470790	215	7.819569	208	7.188200	170	5.904788	160	5.784111	188	8.439673	146	6.709107
U56256	chr6	124481502	124482902	374	13.602412	393	13.581552	366	12.712660	242	8.748468	302	13.557347	212	9.741991
U56257	chr6	124484333	124484772	16	0.581921	22	0.760290	23	0.798883	15	0.542260	54	2.424161	28	1.286678
U56258	chr6	124484944	124486067	229	8.328750	216	7.464670	364	12.643192	197	7.121687	258	11.582105	115	5.284571
U56259	chr6	124489438	124489615	19	0.691032	26	0.898525	26	0.903085	20	0.723014	35	1.571216	25	1.148820
U56260	chr6	124519390	124519882	59	2.145835	87	3.006603	24	0.833617	49	1.771384	63	2.828188	115	5.284571
U56261	chr6	124613835	124614468	51	1.854874	107	3.697776	26	0.903085	88	3.181261	155	6.958241	192	8.822935
U56262	chr6	124618084	124618302	14	0.509181	19	0.656614	16	0.555745	25	0.903767	42	1.885459	30	1.378584
U56263	chr6	124639077	124640993	626	22.767674	779	26.921193	723	25.112715	502	18.147649	1344	60.334685	872	40.070832
U56264	chr6	124646071	124646649	31	1.127473	46	1.589698	18	0.625213	14	0.506110	90	4.040269	28	1.286678
U56265	chr6	124647221	124649864	246	8.947041	215	7.430111	370	12.851597	204	7.374742	632	28.371667	272	12.499158
U56266	chr6	124650499	124651115	37	1.345693	37	1.278670	59	2.049309	17	0.614562	74	3.321999	25	1.148820
U56267	chr6	124653431	124653914	57	2.073095	46	1.589698	62	2.153511	58	2.096740	104	4.668755	64	2.940978
U56268	chr6	124659161	124660020	81	2.945977	70	2.419106	89	3.091330	52	1.879836	116	5.207458	47	2.159781
U56269	chr6	124660558	124661178	62	2.254945	94	3.248514	22	0.764149	15	0.542260	100	4.489188	67	3.078837
U56270	chr6	124662043	124662462	33	1.200213	29	1.002201	59	2.049309	26	0.939918	65	2.917972	35	1.608348
U56271	chr6	124664855	124666359	193	7.019427	214	7.395552	279	9.690799	134	4.844193	322	14.455185	333	15.302279
U56272	chr6	124671164	124671567	54	1.963985	52	1.797050	31	1.076755	88	3.181261	65	2.917972	36	1.654300
U56273	chr6	124672777	124673167	35	1.272953	35	1.209553	25	0.868351	48	1.735233	101	4.534080	52	2.389545
U56274	chr6	124679541	124680012	62	2.254945	67	2.315430	60	2.084043	56	2.024439	74	3.321999	62	2.849073
U56275	chr6	124688453	124690078	400	14.548035	416	14.376401	360	12.504256	289	10.447551	671	30.122451	487	22.379008
U56276	chr6	124693585	124694974	164	5.964694	146	5.045564	155	5.383777	105	3.795823	186	8.349889	171	7.857927
U56277	chr6	124697353	124699007	193	7.019427	183	6.324234	225	7.815160	155	5.603358	341	15.308131	172	7.903880
U56278	chr6	124699983	124701992	327	11.893018	387	13.374200	331	11.496969	256	9.254578	609	27.339154	421	19.346124
U56279	chr6	124706288	124707882	428	15.566397	416	14.376401	474	16.463937	288	10.411400	411	18.450562	326	14.980609
U56280	chr6	124709292	124710818	344	12.511310	331	11.438915	373	12.955799	226	8.170057	435	19.527967	346	15.899665
U56281	chr6	124715224	124716093	80	2.909607	67	2.315430	70	2.431383	55	1.988288	242	10.863835	93	4.273609
U56282	chr6	124716948	124718837	537	19.530736	513	17.728590	473	16.429203	384	13.881867	1015	45.565257	699	32.120999
U56283	chr6	124721831	124723634	310	11.274727	346	11.957295	316	10.975958	220	7.953153	572	25.678155	401	18.427068
U56284	chr6	124732839	124734166	212	7.710458	248	8.570547	198	6.877341	148	5.350303	196	8.798808	149	6.846965
U56285	chr6	124736258	124736598	44	1.600284	53	1.831609	54	1.875638	36	1.301425	95	4.264728	66	3.032884
U56286	chr6	124745160	124746974	120	4.364410	169	5.840413	75	2.605053	114	4.121179	167	7.496944	220	10.109613
U56287	chr6	124756302	124756824	24	0.872882	28	0.967642	24	0.833617	28	1.012219	57	2.558837	34	1.562395
U56288	chr6	124759377	124759774	24	0.872882	41	1.416905	21	0.729415	47	1.699083	66	2.962864	57	2.619309
U56289	chr6	124782164	124783259	260	9.456222	319	11.024211	123	4.272288	174	6.290221	429	19.258616	386	17.737776
U56290	chr6	124785377	124787094	374	13.602412	333	11.508032	327	11.358033	232	8.386961	590	26.486208	476	21.873527
U56291	chr6	124789942	124791748	286	10.401845	278	9.607306	328	11.392767	234	8.459263	377	16.924238	272	12.499158
U56292	chr6	124794606	124795580	98	3.564268	92	3.179396	48	1.667234	55	1.988288	142	6.374647	76	3.492412
U56293	chr6	124805489	124807572	1446	52.591145	1462	50.524754	1578	54.810323	853	30.836543	1920	86.192407	1422	65.344865
U56294	chr6	124811195	124812310	142	5.164552	156	5.391150	112	3.890213	117	4.229631	280	12.569726	190	8.731030
U56295	chr6	124817227	124817522	12	0.436441	10	0.345587	4	0.138936	15	0.542260	18	0.808054	44	2.021923
U56296	chr6	124824195	124824718	55	2.000355	71	2.453665	61	2.118777	53	1.915987	97	4.354512	88	4.043845
U56297	chr6	124826323	124826953	49	1.782134	46	1.589698	65	2.257713	33	1.192973	115	5.162566	54	2.481451
U56298	chr6	124831590	124832165	66	2.400426	63	2.177195	79	2.743990	48	1.735233	85	3.815810	66	3.032884
U56299	chr6	124833476	124835016	186	6.764836	234	8.086725	199	6.912075	134	4.844193	306	13.736915	230	10.569141
U56300	chr6	124836616	124837238	70	2.545906	63	2.177195	64	2.222979	40	1.446028	101	4.534080	84	3.860034
U56301	chr6	124840489	124842058	113	4.109820	114	3.939687	123	4.272288	85	3.072809	187	8.394781	173	7.949832
U56302	chr6	124850919	124852078	48	1.745764	64	2.211754	96	3.334468	86	3.108960	193	8.664133	91	4.181704
U56303	chr6	124870658	124871491	53	1.927615	56	1.935285	90	3.126064	65	2.349795	260	11.671888	226	10.385330
U56304	chr6	124875174	124875959	25	0.909252	42	1.451464	41	1.424096	46	1.662932	216	9.696646	108	4.962901
U56305	chr6	124876871	124879383	331	12.038499	338	11.680826	416	14.449363	427	15.436347	965	43.320663	580	26.652617
U56306	chr6	124880249	124882122	262	9.528963	265	9.158044	323	11.219097	257	9.290729	580	26.037290	335	15.394184
U56307	chr6	124887818	124889381	224	8.146899	324	11.197004	216	7.502554	174	6.290221	270	12.120807	155	7.122682
U56308	chr6	124889821	124891307	206	7.492238	150	5.183798	230	7.988830	222	8.025454	403	18.091427	200	9.190558
U56309	chr6	124892453	124895596	545	19.821697	576	19.905786	605	21.014097	342	12.363538	797	35.778827	470	21.597811
U56310	chr6	124896388	124897163	106	3.855229	104	3.594100	129	4.480692	50	1.807535	98	4.399404	97	4.457420
U56311	chr6	124897263	124898017	77	2.800497	53	1.831609	50	1.736702	31	1.120672	108	4.848323	58	2.665262
U56312	chr6	124898114	124899153	183	6.655726	208	7.188200	189	6.564735	108	3.904275	204	9.157943	164	7.536257
U56313	chr6	124907334	124909655	576	20.949170	576	19.905786	505	17.540693	349	12.616593	624	28.012532	593	27.250004
U56314	chr6	124934372	124934626	20	0.727402	27	0.933084	20	0.694681	15	0.542260	48	2.154810	25	1.148820
U56315	chr6	124941627	124943400	327	11.893018	335	11.577150	249	8.648777	200	7.230139	621	27.877857	512	23.527828
U56316	chr6	124970302	124970610	7	0.254591	13	0.449263	4	0.138936	5	0.180753	41	1.840567	62	2.849073
U56317	chr6	124973345	124974464	86	3.127827	103	3.559542	72	2.500851	38	1.373726	108	4.848323	114	5.238618
U56318	chr6	124978086	124978571	42	1.527544	45	1.555139	38	1.319894	58	2.096740	92	4.130053	56	2.573356
U56319	chr6	124985213	124987455	933	33.933291	999	34.524097	789	27.405162	612	22.124226	1095	49.156607	701	32.212905
U56320	chr6	125007433	125007823	17	0.618291	28	0.967642	28	0.972553	23	0.831466	44	1.975243	46	2.113828
U56321	chr6	125016044	125019670	501	18.221413	569	19.663875	329	11.427501	352	12.725045	1310	58.808361	831	38.186767
U56322	chr6	125023552	125024106	31	1.127473	32	1.105877	29	1.007287	42	1.518329	77	3.456675	77	3.538365
U56323	chr6	125047958	125049293	191	6.946687	176	6.082323	312	10.837022	160	5.784111	345	15.487698	305	14.015601
U56324	chr6	125058455	125059153	69	2.509536	52	1.797050	54	1.875638	60	2.169042	127	5.701269	145	6.663154
U56325	chr6	125061180	125061759	33	1.200213	66	2.280871	53	1.840904	79	2.855905	174	7.811187	130	5.973863
U56326	chr6	125065349	125066302	193	7.019427	197	6.808055	211	7.328884	191	6.904783	183	8.215214	262	12.039631
U56327	chr6	125069288	125069679	34	1.236583	24	0.829408	36	1.250426	14	0.506110	52	2.334378	25	1.148820
U56328	chr6	125071852	125074599	466	16.948460	472	16.311685	338	11.740107	207	7.483194	470	21.099183	380	17.462060
U56329	chr6	125075138	125077054	179	6.510245	212	7.326435	160	5.557447	125	4.518837	296	13.287996	197	9.052699
U56330	chr6	125087826	125088166	10	0.363701	10	0.345587	9	0.312606	12	0.433808	40	1.795675	29	1.332631
U56331	chr6	125104854	125105120	5	0.181850	27	0.933084	7	0.243138	4	0.144603	36	1.616108	16	0.735245
U56332	chr6	125108087	125109672	270	9.819923	265	9.158044	195	6.773139	116	4.193481	444	19.931994	296	13.602025
U56333	chr6	125113874	125114857	190	6.910316	177	6.116882	189	6.564735	142	5.133399	236	10.594483	188	8.639124
U56334	chr6	125121758	125124666	530	19.276146	592	20.458724	562	19.520533	488	17.641539	882	39.594637	648	29.777407
U56335	chr6	125124955	125127187	654	23.786037	553	19.110936	711	24.695906	305	11.025962	668	29.987775	438	20.127321
U56336	chr6	125128896	125131547	477	17.348531	450	15.551395	433	15.039842	243	8.784619	330	14.814320	309	14.199412
U56337	chr6	125137279	125139456	200	7.274017	189	6.531586	157	5.453245	75	2.711302	237	10.639375	188	8.639124
U56338	chr6	125140677	125144184	659	23.967887	709	24.502087	531	18.443778	436	15.761703	1219	54.723200	906	41.633226
U56339	chr6	125147130	125147468	47	1.709394	39	1.347788	53	1.840904	42	1.518329	20	0.897838	23	1.056914
U56340	chr6	125168107	125170330	549	19.967177	626	21.633718	546	18.964789	313	11.315168	861	38.651908	689	31.661471
U56341	chr6	125191885	125193412	505	18.366894	594	20.527841	618	21.465640	423	15.291744	853	38.292773	554	25.457845
U56342	chr6	125195521	125196301	101	3.673379	100	3.455866	123	4.272288	67	2.422097	173	7.766295	131	6.019815
U56343	chr6	125208062	125209562	190	6.910316	226	7.810256	190	6.599469	139	5.024947	330	14.814320	279	12.820828
U56344	chr6	125220653	125220868	18	0.654662	24	0.829408	27	0.937819	45	1.626781	26	1.167189	28	1.286678
U56345	chr6	125229067	125231638	431	15.675507	369	12.752144	526	18.270108	392	14.171073	492	22.086804	347	15.945618
U56346	chr6	125233214	125234164	172	6.255655	145	5.011005	176	6.113192	115	4.157330	213	9.561970	134	6.157674
U56347	chr6	125247969	125249378	247	8.983411	266	9.192602	247	8.579309	225	8.133907	462	20.740048	307	14.107506
U56348	chr6	125256763	125257208	37	1.345693	51	1.762491	43	1.493564	51	1.843685	57	2.558837	61	2.803120
U56349	chr6	125290033	125291561	338	12.293089	343	11.853619	291	10.107607	179	6.470975	332	14.904104	256	11.763914
U56350	chr6	125305285	125305476	24	0.872882	29	1.002201	18	0.625213	25	0.903767	32	1.436540	32	1.470489
U56351	chr6	125307532	125308382	98	3.564268	103	3.559542	80	2.778724	67	2.422097	116	5.207458	117	5.376476
U56352	chr6	125309809	125311288	201	7.310387	217	7.499228	99	3.438670	164	5.928714	423	18.989265	267	12.269395
U56353	chr6	125317244	125317856	70	2.545906	49	1.693374	66	2.292447	50	1.807535	71	3.187323	49	2.251687
U56354	chr6	125322551	125322949	84	3.055087	76	2.626458	97	3.369202	64	2.313645	98	4.399404	47	2.159781
U56355	chr6	125325922	125329363	447	16.257429	418	14.445518	316	10.975958	283	10.230647	838	37.619394	481	22.103291
U56356	chr6	125329901	125330288	32	1.163843	32	1.105877	16	0.555745	4	0.144603	29	1.301864	35	1.608348
U56357	chr6	125330730	125331036	33	1.200213	34	1.174994	25	0.868351	23	0.831466	43	1.930351	44	2.021923
U56358	chr6	125331317	125332531	166	6.037434	185	6.393351	70	2.431383	31	1.120672	57	2.558837	80	3.676223
U56359	chr6	125336929	125337419	50	1.818504	51	1.762491	38	1.319894	66	2.385946	120	5.387025	102	4.687184
U56360	chr6	125337613	125338136	56	2.036725	41	1.416905	24	0.833617	26	0.939918	74	3.321999	37	1.700253
U56361	chr6	125344510	125345293	109	3.964339	112	3.870569	127	4.411224	135	4.880344	222	9.965997	202	9.282463
U56362	chr6	125355176	125355494	28	1.018362	39	1.347788	22	0.764149	38	1.373726	37	1.661000	49	2.251687
U56363	chr6	125380297	125381063	30	1.091103	34	1.174994	46	1.597766	15	0.542260	99	4.444296	44	2.021923
U56364	chr6	125387431	125388535	165	6.001064	138	4.769094	139	4.828032	112	4.048878	255	11.447429	138	6.341485
U56365	chr6	125395660	125396173	38	1.382063	46	1.589698	46	1.597766	30	1.084521	60	2.693513	53	2.435498
U56366	chr6	125398872	125399804	98	3.564268	110	3.801452	145	5.036437	89	3.217412	215	9.651754	193	8.868888
U56367	chr6	125402210	125404215	210	7.637718	283	9.780099	199	6.912075	203	7.338591	606	27.204479	500	22.976394
U56368	chr6	125404421	125404891	41	1.491174	37	1.278670	18	0.625213	10	0.361507	70	3.142432	46	2.113828
U56369	chr6	125408041	125408599	30	1.091103	27	0.933084	29	1.007287	34	1.229124	36	1.616108	66	3.032884
U56370	chr6	125410699	125411041	10	0.363701	8	0.276469	11	0.382074	6	0.216904	9	0.404027	41	1.884064
U56371	chr6	125420905	125421347	36	1.309323	42	1.451464	40	1.389362	24	0.867617	44	1.975243	65	2.986931
U56372	chr6	125421618	125423370	362	13.165971	401	13.858021	337	11.705373	381	13.773415	887	39.819097	475	21.827575
U56373	chr6	125423949	125425246	215	7.819569	231	7.983049	218	7.572022	112	4.048878	386	17.328265	229	10.523189
U56374	chr6	125426541	125427240	135	4.909962	130	4.492625	125	4.341756	75	2.711302	226	10.145565	114	5.238618
U56375	chr6	125429647	125433051	166	6.037434	160	5.529385	175	6.078458	144	5.205700	486	21.817453	268	12.315347
U56376	chr6	125435477	125436308	21	0.763772	13	0.449263	21	0.729415	15	0.542260	69	3.097540	46	2.113828
U56377	chr6	125437564	125438961	94	3.418788	84	2.902927	108	3.751277	59	2.132891	306	13.736915	120	5.514335
U56378	chr6	125439785	125440848	43	1.563914	31	1.071318	53	1.840904	59	2.132891	157	7.048025	67	3.078837
U56379	chr6	125444214	125451554	507	18.439634	525	18.143294	527	18.304842	434	15.689402	1331	59.751091	791	36.348656
U56380	chr6	125454011	125454430	48	1.745764	57	1.969843	63	2.188245	32	1.156822	163	7.317376	44	2.021923
U56381	chr6	125456154	125464646	523	19.021555	581	20.078579	480	16.672342	420	15.183292	1795	80.580922	848	38.967965
U56382	chr6	125466045	125468042	155	5.637363	137	4.734536	168	5.835320	173	6.254070	545	24.466074	227	10.431283
U56383	chr6	125469577	125470317	73	2.655016	83	2.868368	80	2.778724	64	2.313645	204	9.157943	116	5.330523
U56384	chr6	125470997	125472176	180	6.546616	197	6.808055	215	7.467820	104	3.759672	249	11.178078	171	7.857927
U56385	chr6	125478065	125478558	72	2.618646	60	2.073519	91	3.160798	38	1.373726	130	5.835944	40	1.838112
U56386	chr6	125482781	125483163	16	0.581921	23	0.794849	29	1.007287	20	0.723014	61	2.738405	30	1.378584
U56387	chr6	125486467	125488486	269	9.783553	276	9.538189	356	12.365320	237	8.567715	511	22.939750	385	17.691824
U56388	chr6	125489467	125490148	37	1.345693	29	1.002201	29	1.007287	20	0.723014	63	2.828188	27	1.240725
U56389	chr6	125492127	125493332	79	2.873237	74	2.557340	130	4.515426	117	4.229631	266	11.941240	175	8.041738
U56390	chr6	125504474	125505095	23	0.836512	41	1.416905	11	0.382074	22	0.795315	87	3.905593	94	4.319562
U56391	chr6	125509398	125509605	3	0.109110	3	0.103676	5	0.173670	2	0.072301	6	0.269351	29	1.332631
U56392	chr6	125517834	125518096	4	0.145480	5	0.172793	10	0.347340	2	0.072301	16	0.718270	52	2.389545
U56393	chr6	125525426	125525871	58	2.109465	54	1.866167	48	1.667234	23	0.831466	99	4.444296	70	3.216695
U56394	chr6	125526244	125526575	41	1.491174	23	0.794849	38	1.319894	16	0.578411	87	3.905593	47	2.159781
U56395	chr6	125526738	125527146	38	1.382063	30	1.036760	38	1.319894	10	0.361507	87	3.905593	41	1.884064
U56396	chr6	125548907	125550726	383	13.929743	356	12.302881	609	21.153033	485	17.533087	1117	50.144229	791	36.348656
U56397	chr6	125558300	125558564	5	0.181850	5	0.172793	5	0.173670	7	0.253055	27	1.212081	32	1.470489
U56398	chr6	125564001	125564531	43	1.563914	36	1.244112	45	1.563032	59	2.132891	100	4.489188	52	2.389545
U56399	chr6	125571786	125572180	42	1.527544	32	1.105877	78	2.709256	54	1.952138	101	4.534080	51	2.343592
U56400	chr6	125572729	125573455	35	1.272953	21	0.725732	46	1.597766	26	0.939918	69	3.097540	38	1.746206
U56401	chr6	125577019	125577449	31	1.127473	32	1.105877	39	1.354628	22	0.795315	64	2.873080	42	1.930017
U56402	chr6	125580076	125581871	134	4.873592	148	5.114681	162	5.626915	183	6.615577	413	18.540346	277	12.728922
U56403	chr6	125628412	125628579	10	0.363701	6	0.207352	5	0.173670	20	0.723014	15	0.673378	30	1.378584
U56404	chr6	125661580	125661895	20	0.727402	19	0.656614	20	0.694681	20	0.723014	41	1.840567	49	2.251687
U56405	chr6	125662043	125662914	105	3.818859	81	2.799251	77	2.674521	137	4.952645	144	6.464431	160	7.352446
U56406	chr6	125803889	125804068	11	0.400071	15	0.518380	27	0.937819	33	1.192973	7	0.314243	14	0.643339
U56407	chr6	126529073	126529246	28	1.018362	12	0.414704	22	0.764149	41	1.482179	5	0.224459	10	0.459528
U56408	chr6	126679038	126679426	41	1.491174	45	1.555139	38	1.319894	61	2.205192	39	1.750783	39	1.792159
U56409	chr6	126768969	126769366	35	1.272953	44	1.520581	31	1.076755	54	1.952138	16	0.718270	41	1.884064
U56410	chr6	126784971	126785435	65	2.364056	61	2.108078	46	1.597766	52	1.879836	30	1.346756	30	1.378584
U56411	chr6	126790104	126790257	17	0.618291	25	0.863966	29	1.007287	27	0.976069	23	1.032513	18	0.827150
U56412	chr6	126812726	126814394	242	8.801561	272	9.399954	346	12.017980	307	11.098264	287	12.883969	153	7.030777
U56413	chr6	126825336	126826518	143	5.200922	144	4.976446	133	4.619628	121	4.374234	217	9.741538	166	7.628163
U56414	chr6	126829896	126830412	32	1.163843	29	1.002201	37	1.285160	79	2.855905	46	2.065026	54	2.481451
U56415	chr6	126846610	126847726	119	4.328040	117	4.043363	165	5.731117	66	2.385946	65	2.917972	69	3.170742
U56416	chr6	126849965	126850669	60	2.182205	47	1.624257	142	4.932234	54	1.952138	22	0.987621	25	1.148820
U56417	chr6	126873166	126873362	9	0.327331	7	0.241911	22	0.764149	30	1.084521	6	0.269351	17	0.781197
U56418	chr6	126884737	126885254	47	1.709394	58	2.004402	93	3.230266	74	2.675151	46	2.065026	34	1.562395
U56419	chr6	126886787	126888431	431	15.675507	435	15.033015	514	17.853299	405	14.641032	407	18.270995	278	12.774875
U56420	chr6	126898165	126899558	315	11.456577	303	10.471273	494	17.158618	328	11.857428	242	10.863835	176	8.087691
U56421	chr6	126908804	126909141	21	0.763772	18	0.622056	42	1.458830	51	1.843685	18	0.808054	9	0.413575
U56422	chr6	126915961	126918330	629	22.876784	680	23.499886	808	28.065108	615	22.232678	913	40.986285	696	31.983141
U56423	chr6	126932795	126933030	26	0.945622	31	1.071318	31	1.076755	68	2.458247	30	1.346756	30	1.378584
U56424	chr6	126972874	126974009	173	6.292025	231	7.983049	224	7.780426	288	10.411400	320	14.365401	258	11.855819
U56425	chr6	126994195	126994352	23	0.836512	14	0.483821	32	1.111489	37	1.337576	22	0.987621	35	1.608348
U56426	chr6	127002543	127002767	13	0.472811	22	0.760290	24	0.833617	59	2.132891	11	0.493811	35	1.608348
U56427	chr6	127011832	127012234	28	1.018362	34	1.174994	32	1.111489	64	2.313645	19	0.852946	45	2.067875
U56428	chr6	127056754	127057566	34	1.236583	58	2.004402	34	1.180958	105	3.795823	30	1.346756	102	4.687184
U56429	chr6	127084454	127084752	17	0.618291	20	0.691173	10	0.347340	25	0.903767	43	1.930351	45	2.067875
U56430	chr6	127085321	127085545	17	0.618291	14	0.483821	9	0.312606	38	1.373726	67	3.007756	67	3.078837
U56431	chr6	127085927	127087046	278	10.110884	276	9.538189	309	10.732820	272	9.832989	323	14.500077	278	12.774875
U56432	chr6	127119112	127119318	30	1.091103	36	1.244112	35	1.215692	28	1.012219	38	1.705891	45	2.067875
U56433	chr6	127119506	127119717	18	0.654662	25	0.863966	17	0.590479	21	0.759165	47	2.109918	53	2.435498
U56434	chr6	127119903	127120744	119	4.328040	153	5.287474	39	1.354628	84	3.036658	142	6.374647	113	5.192665
U56435	chr6	127122608	127123319	91	3.309678	101	3.490424	69	2.396649	146	5.278002	158	7.092917	81	3.722176
U56436	chr6	127124650	127125173	91	3.309678	83	2.868368	57	1.979841	132	4.771892	95	4.264728	65	2.986931
U56437	chr6	127126052	127127706	169	6.146545	202	6.980848	104	3.612341	97	3.506617	290	13.018645	183	8.409360
U56438	chr6	127127883	127128212	55	2.000355	52	1.797050	20	0.694681	56	2.024439	75	3.366891	55	2.527403
U56439	chr6	127128311	127129733	132	4.800851	154	5.322033	74	2.570319	119	4.301933	188	8.439673	133	6.111721
U56440	chr6	127130528	127130868	33	1.200213	32	1.105877	16	0.555745	18	0.650713	39	1.750783	31	1.424536
U56441	chr6	127131271	127132956	193	7.019427	257	8.881574	65	2.257713	120	4.338083	128	5.746160	106	4.870996
U56442	chr6	127139370	127140568	295	10.729175	346	11.957295	210	7.294149	296	10.700606	333	14.948996	312	14.337270
U56443	chr6	127142657	127142976	59	2.145835	75	2.591899	31	1.076755	42	1.518329	72	3.232215	55	2.527403
U56444	chr6	127174045	127174214	17	0.618291	14	0.483821	23	0.798883	32	1.156822	23	1.032513	13	0.597386
U56445	chr6	127199002	127199334	24	0.872882	28	0.967642	41	1.424096	44	1.590631	34	1.526324	23	1.056914
U56446	chr6	127213363	127213958	67	2.436796	85	2.937486	15	0.521011	90	3.253563	251	11.267862	144	6.617202
U56447	chr6	127216610	127217488	102	3.709749	147	5.080122	53	1.840904	132	4.771892	245	10.998510	216	9.925802
U56448	chr6	127222768	127223157	25	0.909252	15	0.518380	7	0.243138	19	0.686863	19	0.852946	33	1.516442
U56449	chr6	127230338	127231838	348	12.656790	301	10.402155	367	12.747395	309	11.170565	361	16.205968	221	10.155566
U56450	chr6	127240651	127241437	64	2.327686	70	2.419106	51	1.771436	57	2.060590	58	2.603729	38	1.746206
U56451	chr6	127242737	127244243	312	11.347467	297	10.263921	286	9.933937	357	12.905798	366	16.430428	285	13.096545
U56452	chr6	127244999	127245392	21	0.763772	23	0.794849	17	0.590479	22	0.795315	46	2.065026	48	2.205734
U56453	chr6	127249661	127249928	46	1.673024	36	1.244112	50	1.736702	78	2.819754	19	0.852946	23	1.056914
U56454	chr6	127306880	127307934	160	5.819214	181	6.255117	123	4.272288	161	5.820262	116	5.207458	198	9.098652
U56455	chr6	127315434	127315700	55	2.000355	54	1.866167	46	1.597766	65	2.349795	61	2.738405	47	2.159781
U56456	chr6	127328417	127329183	33	1.200213	77	2.661016	15	0.521011	64	2.313645	136	6.105296	172	7.903880
U56457	chr6	127336320	127336931	55	2.000355	61	2.108078	28	0.972553	72	2.602850	51	2.289486	106	4.870996
U56458	chr6	127351969	127352141	18	0.654662	23	0.794849	18	0.625213	36	1.301425	23	1.032513	29	1.332631
U56459	chr6	127423376	127423890	28	1.018362	23	0.794849	22	0.764149	48	1.735233	50	2.244594	46	2.113828
U56460	chr6	127424604	127424986	7	0.254591	6	0.207352	5	0.173670	17	0.614562	43	1.930351	21	0.965009
U56461	chr6	127430094	127431315	365	13.275082	439	15.171250	396	13.754682	315	11.387469	403	18.091427	288	13.234403
U56462	chr6	127448800	127449587	150	5.455513	144	4.976446	224	7.780426	264	9.543784	192	8.619241	191	8.776983
U56463	chr6	127501505	127501676	18	0.654662	11	0.380145	9	0.312606	31	1.120672	16	0.718270	30	1.378584
U56464	chr6	127519011	127519228	27	0.981992	24	0.829408	28	0.972553	40	1.446028	13	0.583594	28	1.286678
U56465	chr6	127537728	127539197	323	11.747538	332	11.473474	467	16.220799	456	16.484717	419	18.809697	420	19.300171
U56466	chr6	127542928	127543264	31	1.127473	33	1.140436	41	1.424096	75	2.711302	15	0.673378	76	3.492412
U56467	chr6	127543378	127543618	12	0.436441	14	0.483821	22	0.764149	26	0.939918	14	0.628486	50	2.297639
